location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Slovakia,2021-11-30,57.73,34785.609,245.238,680084.0,14418.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,6.6,2021-11
Slovakia,2021-12-31,56.34,28643.621,392.844,841733.0,16635.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,9.3,2021-12
Slovakia,2022-01-31,44.58,29486.898,211.749,1008141.0,17830.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,4.1,2022-01
Slovakia,2022-02-28,38.8,77750.419,116.063,1446922.0,18485.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,3.1,2022-02
Slovakia,2022-03-31,19.1,46773.121,153.63,1710884.0,19352.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,3.5,2022-03
Slovakia,2022-04-30,14.81,12416.331,97.992,1780955.0,19905.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,9.4,2022-04
Slovakia,2022-05-31,11.11,1533.632,34.552,1789610.0,20100.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,17.2,2022-05
Slovakia,2022-06-30,11.11,1135.296,8.327,1796017.0,20147.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,7.5,2022-06
Slovakia,2022-07-31,11.11,3856.149,13.465,1817779.0,20223.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2022-07
Slovakia,2022-08-31,11.11,2912.402,23.034,1834215.0,20353.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2022-08
Slovakia,2022-09-30,11.11,1678.048,18.428,1843685.0,20457.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2022-09
Slovakia,2022-10-31,11.11,1577.754,26.402,1852589.0,20606.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2022-10
Slovakia,2022-11-30,11.11,596.0889999999999,22.504,1855953.0,20733.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2022-11
Slovakia,2022-12-31,11.11,572.879,15.95,1859186.0,20823.0,113.128,5.82,30155.152,41.2,0.7,5643455.0,,2022-12
Slovenia,2020-01-31,0.0,0.0,0.0,,,102.619,4.5,31400.84,44.5,,2119843.0,,2020-01
Slovenia,2020-02-29,0.0,0.0,0.0,,,102.619,4.5,31400.84,44.5,,2119843.0,,2020-02
Slovenia,2020-03-31,89.81,357.103,6.133,757.0,13.0,102.619,4.5,31400.84,44.5,,2119843.0,23.3,2020-03
Slovenia,2020-04-30,75.0,304.74,36.324,1403.0,90.0,102.619,4.5,31400.84,44.5,,2119843.0,142.9,2020-04
Slovenia,2020-05-31,44.91,33.02,10.85,1473.0,113.0,102.619,4.5,31400.84,44.5,,2119843.0,1000.0,2020-05
Slovenia,2020-06-30,39.81,52.362,0.472,1584.0,114.0,102.619,4.5,31400.84,44.5,,2119843.0,90.9,2020-06
Slovenia,2020-07-31,50.0,237.75300000000001,2.359,2088.0,119.0,102.619,4.5,31400.84,44.5,,2119843.0,50.0,2020-07
Slovenia,2020-08-31,50.0,375.5,6.604,2884.0,133.0,102.619,4.5,31400.84,44.5,,2119843.0,34.5,2020-08
Slovenia,2020-09-30,50.0,1182.164,10.378,5390.0,155.0,102.619,4.5,31400.84,44.5,,2119843.0,16.9,2020-09
Slovenia,2020-10-31,75.93,8832.257000000001,63.211999999999996,24113.0,289.0,102.619,4.5,31400.84,44.5,,2119843.0,3.3,2020-10
Slovenia,2020-11-30,87.04,24415.959,603.818,75871.0,1569.0,102.619,4.5,31400.84,44.5,,2119843.0,4.0,2020-11
Slovenia,2020-12-31,81.48,18652.324,618.913,115411.0,2881.0,102.619,4.5,31400.84,44.5,,2119843.0,3.3,2020-12
Slovenia,2021-01-31,75.93,24298.969,460.411,166921.0,3857.0,102.619,4.5,31400.84,44.5,,2119843.0,4.3,2021-01
Slovenia,2021-02-28,69.44,11087.614,149.539,190425.0,4174.0,102.619,4.5,31400.84,44.5,,2119843.0,5.1,2021-02
Slovenia,2021-03-31,69.44,10709.282,87.743,213127.0,4360.0,102.619,4.5,31400.84,44.5,,2119843.0,5.2,2021-03
Slovenia,2021-04-30,55.56,11427.261,97.17699999999999,237351.0,4566.0,102.619,4.5,31400.84,44.5,,2119843.0,4.7,2021-04
Slovenia,2021-05-31,35.19,7765.669,70.76,253813.0,4716.0,102.619,4.5,31400.84,44.5,,2119843.0,11.4,2021-05
Slovenia,2021-06-30,43.31,1663.802,23.115000000000002,257340.0,4765.0,102.619,4.5,31400.84,44.5,,2119843.0,52.6,2021-06
Slovenia,2021-07-31,42.46,667.031,4.718,258754.0,4775.0,102.619,4.5,31400.84,44.5,,2119843.0,15.2,2021-07
Slovenia,2021-08-31,41.94,3767.732,9.907,266741.0,4796.0,102.619,4.5,31400.84,44.5,,2119843.0,5.4,2021-08
Slovenia,2021-09-30,43.25,11004.117999999999,51.89,290068.0,4906.0,102.619,4.5,31400.84,44.5,,2119843.0,5.2,2021-09
Slovenia,2021-10-31,40.78,22254.005999999998,125.482,337243.0,5172.0,102.619,4.5,31400.84,44.5,,2119843.0,2.6,2021-10
Slovenia,2021-11-30,54.36,38357.086,246.244,418554.0,5694.0,102.619,4.5,31400.84,44.5,,2119843.0,2.7,2021-11
Slovenia,2021-12-31,54.02,18061.715,186.335,456842.0,6089.0,102.619,4.5,31400.84,44.5,,2119843.0,2.9,2021-12
Slovenia,2022-01-31,47.9,119906.99299999999,176.9,711026.0,6464.0,102.619,4.5,31400.84,44.5,,2119843.0,1.3,2022-01
Slovenia,2022-02-28,14.26,85822.394,318.892,892956.0,7140.0,102.619,4.5,31400.84,44.5,,2119843.0,7.6,2022-02
Slovenia,2022-03-31,14.26,30914.082000000002,139.162,958489.0,7435.0,102.619,4.5,31400.84,44.5,,2119843.0,5.2,2022-03
Slovenia,2022-04-30,14.25,21918.604,104.724,1004953.0,7657.0,102.619,4.5,31400.84,44.5,,2119843.0,9.6,2022-04
Slovenia,2022-05-31,11.11,9300.218,66.986,1024668.0,7799.0,102.619,4.5,31400.84,44.5,,2119843.0,15.9,2022-05
Slovenia,2022-06-30,11.11,5094.244,15.568000000000001,1035467.0,7832.0,102.619,4.5,31400.84,44.5,,2119843.0,7.8,2022-06
Slovenia,2022-07-31,11.11,22901.696,73.119,1084015.0,7987.0,102.619,4.5,31400.84,44.5,,2119843.0,,2022-07
Slovenia,2022-08-31,11.11,18419.760000000002,83.025,1123062.0,8163.0,102.619,4.5,31400.84,44.5,,2119843.0,,2022-08
Slovenia,2022-09-30,11.11,23025.29,49.532,1171872.0,8268.0,102.619,4.5,31400.84,44.5,,2119843.0,,2022-09
Slovenia,2022-10-31,11.11,29166.782,102.838,1233701.0,8486.0,102.619,4.5,31400.84,44.5,,2119843.0,,2022-10
Slovenia,2022-11-30,11.11,10013.95,49.06,1254929.0,8590.0,102.619,4.5,31400.84,44.5,,2119843.0,,2022-11
Slovenia,2022-12-31,11.11,21640.282,99.536,1300803.0,8801.0,102.619,4.5,31400.84,44.5,,2119843.0,,2022-12
Solomon Islands,2020-01-31,0.0,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-01
Solomon Islands,2020-02-29,8.33,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-02
Solomon Islands,2020-03-31,44.44,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-03
Solomon Islands,2020-04-30,42.59,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-04
Solomon Islands,2020-05-31,33.33,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-05
Solomon Islands,2020-06-30,33.33,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-06
Solomon Islands,2020-07-31,36.11,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-07
Solomon Islands,2020-08-31,33.33,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-08
Solomon Islands,2020-09-30,36.11,0.0,0.0,,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-09
Solomon Islands,2020-10-31,43.52,11.047,0.0,8.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-10
Solomon Islands,2020-11-30,36.11,12.426,0.0,17.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-11
Solomon Islands,2020-12-31,33.33,0.0,0.0,17.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2020-12
Solomon Islands,2021-01-31,33.33,0.0,0.0,17.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-01
Solomon Islands,2021-02-28,33.33,1.381,0.0,18.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-02
Solomon Islands,2021-03-31,33.33,1.381,0.0,19.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-03
Solomon Islands,2021-04-30,25.0,1.381,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-04
Solomon Islands,2021-05-31,25.0,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-05
Solomon Islands,2021-06-30,25.0,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-06
Solomon Islands,2021-07-31,38.89,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-07
Solomon Islands,2021-08-31,38.89,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-08
Solomon Islands,2021-09-30,27.78,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-09
Solomon Islands,2021-10-31,27.78,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-10
Solomon Islands,2021-11-30,22.22,0.0,0.0,20.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-11
Solomon Islands,2021-12-31,22.22,5.522,0.0,24.0,,21.841,1.4,2205.923,20.8,25.1,724272.0,,2021-12
Solomon Islands,2022-01-31,86.53,2018.578,16.569000000000003,1486.0,12.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-01
Solomon Islands,2022-02-28,86.28,7680.816,120.119,7049.0,99.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-02
Solomon Islands,2022-03-31,80.36,6104.061,46.943,11470.0,133.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-03
Solomon Islands,2022-04-30,77.84,4578.39,11.046000000000001,14786.0,141.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-04
Solomon Islands,2022-05-31,40.04,8906.875,11.045000000000002,21237.0,149.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-05
Solomon Islands,2022-06-30,50.06,423.874,5.523,21544.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-06
Solomon Islands,2022-07-31,30.97,0.0,0.0,21544.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-07
Solomon Islands,2022-08-31,30.88,0.0,0.0,21544.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-08
Solomon Islands,2022-09-30,25.29,0.0,0.0,21544.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-09
Solomon Islands,2022-10-31,24.9,0.0,0.0,21544.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-10
Solomon Islands,2022-11-30,30.46,92.506,0.0,21611.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-11
Solomon Islands,2022-12-31,30.46,0.0,0.0,21611.0,153.0,21.841,1.4,2205.923,20.8,25.1,724272.0,,2022-12
Somalia,2020-01-31,0.0,0.0,0.0,,,23.5,0.9,,16.8,,17597508.0,,2020-01
Somalia,2020-02-29,0.0,0.0,0.0,,,23.5,0.9,,16.8,,17597508.0,,2020-02
Somalia,2020-03-31,52.78,0.171,0.0,3.0,,23.5,0.9,,16.8,,17597508.0,,2020-03
Somalia,2020-04-30,63.89,32.903,1.592,582.0,28.0,23.5,0.9,,16.8,,17597508.0,,2020-04
Somalia,2020-05-31,62.5,75.80499999999999,2.557,1916.0,73.0,23.5,0.9,,16.8,,17597508.0,,2020-05
Somalia,2020-06-30,49.54,56.144999999999996,0.967,2904.0,90.0,23.5,0.9,,16.8,,17597508.0,,2020-06
Somalia,2020-07-31,31.48,17.503,0.171,3212.0,93.0,23.5,0.9,,16.8,,17597508.0,,2020-07
Somalia,2020-08-31,28.7,5.57,0.228,3310.0,97.0,23.5,0.9,,16.8,,17597508.0,,2020-08
Somalia,2020-09-30,52.78,15.798,0.114,3588.0,99.0,23.5,0.9,,16.8,,17597508.0,,2020-09
Somalia,2020-10-31,41.67,20.059,0.28500000000000003,3941.0,104.0,23.5,0.9,,16.8,,17597508.0,,2020-10
Somalia,2020-11-30,37.96,28.980999999999998,0.5109999999999999,4451.0,113.0,23.5,0.9,,16.8,,17597508.0,,2020-11
Somalia,2020-12-31,37.96,14.946,0.9650000000000001,4714.0,130.0,23.5,0.9,,16.8,,17597508.0,,2020-12
Somalia,2021-01-31,21.3,3.9779999999999998,0.0,4784.0,130.0,23.5,0.9,,16.8,,17597508.0,,2021-01
Somalia,2021-02-28,44.44,125.41499999999999,5.74,6991.0,231.0,23.5,0.9,,16.8,,17597508.0,,2021-02
Somalia,2021-03-31,48.15,237.139,15.857,11164.0,510.0,23.5,0.9,,16.8,,17597508.0,,2021-03
Somalia,2021-04-30,33.33,156.328,11.536,13915.0,713.0,23.5,0.9,,16.8,,17597508.0,,2021-04
Somalia,2021-05-31,35.19,42.336,3.1830000000000003,14660.0,769.0,23.5,0.9,,16.8,,17597508.0,,2021-05
Somalia,2021-06-30,35.19,15.515,0.342,14933.0,775.0,23.5,0.9,,16.8,,17597508.0,,2021-06
Somalia,2021-07-31,35.19,24.152,1.9340000000000002,15358.0,809.0,23.5,0.9,,16.8,,17597508.0,,2021-07
Somalia,2021-08-31,35.19,115.983,9.09,17399.0,969.0,23.5,0.9,,16.8,,17597508.0,,2021-08
Somalia,2021-09-30,37.96,146.669,8.068,19980.0,1111.0,23.5,0.9,,16.8,,17597508.0,,2021-09
Somalia,2021-10-31,37.96,114.675,5.511,21998.0,1208.0,23.5,0.9,,16.8,,17597508.0,,2021-10
Somalia,2021-11-30,37.96,57.849,6.762,23016.0,1327.0,23.5,0.9,,16.8,,17597508.0,,2021-11
Somalia,2021-12-31,41.67,29.322,0.341,23532.0,1333.0,23.5,0.9,,16.8,,17597508.0,,2021-12
Somalia,2022-01-31,36.11,144.054,0.114,26067.0,1335.0,23.5,0.9,,16.8,,17597508.0,,2022-01
Somalia,2022-02-28,41.67,13.979,0.738,26313.0,1348.0,23.5,0.9,,16.8,,17597508.0,,2022-02
Somalia,2022-03-31,39.81,5.510999999999999,0.739,26410.0,1361.0,23.5,0.9,,16.8,,17597508.0,893.6,2022-03
Somalia,2022-04-30,13.89,4.2620000000000005,0.0,26485.0,1361.0,23.5,0.9,,16.8,,17597508.0,638.5,2022-04
Somalia,2022-05-31,13.89,4.546,0.0,26565.0,1361.0,23.5,0.9,,16.8,,17597508.0,58.8,2022-05
Somalia,2022-06-30,13.89,13.524000000000001,0.0,26803.0,1361.0,23.5,0.9,,16.8,,17597508.0,24.2,2022-06
Somalia,2022-07-31,13.89,8.751,0.0,26957.0,1361.0,23.5,0.9,,16.8,,17597508.0,,2022-07
Somalia,2022-08-31,13.89,12.729,0.0,27181.0,1361.0,23.5,0.9,,16.8,,17597508.0,,2022-08
Somalia,2022-09-30,13.89,1.988,0.0,27216.0,1361.0,23.5,0.9,,16.8,,17597508.0,,2022-09
Somalia,2022-10-31,11.11,1.194,0.0,27237.0,1361.0,23.5,0.9,,16.8,,17597508.0,,2022-10
Somalia,2022-11-30,5.56,2.785,0.0,27286.0,1361.0,23.5,0.9,,16.8,,17597508.0,,2022-11
Somalia,2022-12-31,5.56,1.3639999999999999,0.0,27310.0,1361.0,23.5,0.9,,16.8,,17597508.0,,2022-12
South Africa,2020-01-31,2.78,0.0,0.0,,,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2020-01
South Africa,2020-02-29,2.78,0.0,0.0,,,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2020-02
South Africa,2020-03-31,87.96,22.142,0.034,1326.0,2.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,32.0,2020-03
South Africa,2020-04-30,87.96,67.18599999999999,1.6860000000000002,5350.0,103.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,37.8,2020-04
South Africa,2020-05-31,84.26,427.707,9.015,30967.0,643.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,14.0,2020-05
South Africa,2020-06-30,76.85,1891.629,71.926,144264.0,4951.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,5.5,2020-06
South Africa,2020-07-31,78.7,5641.727,89.271,482169.0,10298.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,3.9,2020-07
South Africa,2020-08-31,72.22,2385.668,103.784,625056.0,16514.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,8.3,2020-08
South Africa,2020-09-30,57.41,793.338,44.062,672572.0,19153.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,11.4,2020-09
South Africa,2020-10-31,48.15,853.343,21.089,723682.0,20416.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,12.9,2020-10
South Africa,2020-11-30,48.15,1068.889,17.713,787702.0,21477.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,7.2,2020-11
South Africa,2020-12-31,45.37,4198.41,109.459,1039161.0,28033.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,3.2,2020-12
South Africa,2021-01-31,72.22,6846.691,265.77,1449236.0,43951.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,7.0,2021-01
South Africa,2021-02-28,48.15,1051.674,100.011,1512225.0,49941.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,19.3,2021-02
South Africa,2021-03-31,48.15,576.1850000000001,47.533,1546735.0,52788.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,23.1,2021-03
South Africa,2021-04-30,45.37,547.651,25.762999999999998,1579536.0,54331.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,21.1,2021-04
South Africa,2021-05-31,45.37,1390.61,35.197,1662825.0,56439.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,9.1,2021-05
South Africa,2021-06-30,72.22,4869.294,63.866,1954466.0,60264.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,3.8,2021-06
South Africa,2021-07-31,51.85,8023.691,190.586,2435036.0,71679.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,4.2,2021-07
South Africa,2021-08-31,51.85,5602.224,169.482,2770575.0,81830.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,5.5,2021-08
South Africa,2021-09-30,45.37,2177.502,95.086,2900994.0,87525.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,18.6,2021-09
South Africa,2021-10-31,48.15,348.817,27.347,2921886.0,89163.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,72.7,2021-10
South Africa,2021-11-30,57.41,697.784,11.003,2963679.0,89822.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,14.2,2021-11
South Africa,2021-12-31,44.44,8061.8060000000005,20.686,3446532.0,91061.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,3.8,2021-12
South Africa,2022-01-31,44.44,2626.712,66.134,3603856.0,95022.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,10.1,2022-01
South Africa,2022-02-28,40.74,1158.734,70.242,3673257.0,99229.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,13.2,2022-02
South Africa,2022-03-31,34.09,731.461,13.206,3717067.0,100020.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,16.7,2022-03
South Africa,2022-04-30,36.15,1140.868,5.673,3785398.0,100360.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,5.2,2022-04
South Africa,2022-05-31,35.98,2831.223,13.391,3954971.0,101162.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,7.1,2022-05
South Africa,2022-06-30,11.11,649.019,10.534,3993843.0,101793.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,13.8,2022-06
South Africa,2022-07-31,11.11,188.349,3.1540000000000004,4005124.0,101982.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2022-07
South Africa,2022-08-31,11.11,109.074,1.7029999999999998,4011657.0,102084.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2022-08
South Africa,2022-09-30,11.11,118.72699999999999,1.687,4018768.0,102185.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2022-09
South Africa,2022-10-31,11.11,156.809,2.104,4028160.0,102311.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2022-10
South Africa,2022-11-30,11.11,214.05,1.9540000000000002,4040980.0,102428.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2022-11
South Africa,2022-12-31,11.11,126.89099999999999,2.338,4048580.0,102568.0,46.754,2.32,12294.876,27.3,18.9,59893884.0,,2022-12
South America,2020-01-31,,0.0,0.0,,,,,,,,436816679.0,,2020-01
South America,2020-02-29,,0.004,0.0,2.0,,,,,,,436816679.0,,2020-02
South America,2020-03-31,,28.576999999999998,0.94,12395.0,412.0,,,,,,436816679.0,,2020-03
South America,2020-04-30,,332.508,24.416,157612.0,11078.0,,,,,,436816679.0,,2020-04
South America,2020-05-31,,1499.7549999999999,98.77199999999999,808738.0,54223.0,,,,,,436816679.0,,2020-05
South America,2020-06-30,,3118.157,133.849,2170800.0,112689.0,,,,,,436816679.0,,2020-06
South America,2020-07-31,,4177.561,159.427,3995629.0,182330.0,,,,,,436816679.0,,2020-07
South America,2020-08-31,,5195.635,164.275,6265169.0,254088.0,,,,,,436816679.0,,2020-08
South America,2020-09-30,,4079.388,131.903,8038853.0,311705.0,,,,,,436816679.0,,2020-09
South America,2020-10-31,,3689.302,94.905,9650400.0,353161.0,,,,,,436816679.0,,2020-10
South America,2020-11-30,,3357.636,69.492,11117071.0,383516.0,,,,,,436816679.0,,2020-11
South America,2020-12-31,,4539.429,83.657,13099969.0,420059.0,,,,,,436816679.0,,2020-12
South America,2021-01-31,,6254.0650000000005,138.692,15831850.0,480641.0,,,,,,436816679.0,,2021-01
South America,2021-02-28,,4822.025,145.455,17938190.0,544179.0,,,,,,436816679.0,,2021-02
South America,2021-03-31,,7092.383,220.495,21036261.0,640494.0,,,,,,436816679.0,,2021-03
South America,2021-04-30,,8627.652,320.842,24804964.0,780643.0,,,,,,436816679.0,,2021-04
South America,2021-05-31,,9123.78,284.651,28790382.0,904983.0,,,,,,436816679.0,,2021-05
South America,2021-06-30,,9239.067,239.124,32826160.0,1009436.0,,,,,,436816679.0,,2021-06
South America,2021-07-31,,6152.471,192.126,35513662.0,1093360.0,,,,,,436816679.0,,2021-07
South America,2021-08-31,,3284.87,90.14099999999999,36948548.0,1132734.0,,,,,,436816679.0,,2021-08
South America,2021-09-30,,2009.624,51.027,37825812.0,1155025.0,,,,,,436816679.0,,2021-09
South America,2021-10-31,,1459.588,36.224,38463385.0,1170848.0,,,,,,436816679.0,,2021-10
South America,2021-11-30,,1311.536,25.469,39036285.0,1181973.0,,,,,,436816679.0,,2021-11
South America,2021-12-31,,1915.613,24.214,39873056.0,1192550.0,,,,,,436816679.0,,2021-12
South America,2022-01-31,,19400.332,59.456,48347444.0,1218522.0,,,,,,436816679.0,,2022-01
South America,2022-02-28,,13395.187,91.973,54198684.0,1258697.0,,,,,,436816679.0,,2022-02
South America,2022-03-31,,4221.982,66.083,56042917.0,1287563.0,,,,,,436816679.0,,2022-03
South America,2022-04-30,,1665.855,14.774000000000001,56770591.0,1294017.0,,,,,,436816679.0,,2022-04
South America,2022-05-31,,2086.159,10.628,57681860.0,1298659.0,,,,,,436816679.0,,2022-05
South America,2022-06-30,,4236.061,13.501,59532242.0,1304556.0,,,,,,436816679.0,,2022-06
South America,2022-07-31,,6108.204,25.242,62200407.0,1315582.0,,,,,,436816679.0,,2022-07
South America,2022-08-31,,3109.369,21.098,63558632.0,1324798.0,,,,,,436816679.0,,2022-08
South America,2022-09-30,,1100.469,10.433,64039334.0,1329356.0,,,,,,436816679.0,,2022-09
South America,2022-10-31,,790.747,7.718,64384745.0,1332728.0,,,,,,436816679.0,,2022-10
South America,2022-11-30,,1439.614,6.315,65013592.0,1335487.0,,,,,,436816679.0,,2022-11
South America,2022-12-31,,4014.913,14.398,66767373.0,1341776.0,,,,,,436816679.0,,2022-12
South Korea,2020-01-31,2.78,0.211,0.0,11.0,,527.967,12.27,35938.374,43.4,0.2,51815808.0,,2020-01
South Korea,2020-02-29,55.56,56.354,0.308,2931.0,16.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,26.7,2020-02
South Korea,2020-03-31,75.93,132.292,2.816,9786.0,162.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,82.8,2020-03
South Korea,2020-04-30,43.52,18.894,1.6400000000000001,10765.0,247.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,544.1,2020-04
South Korea,2020-05-31,55.09,13.568999999999999,0.444,11468.0,270.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,304.8,2020-05
South Korea,2020-06-30,53.24,25.687,0.22899999999999998,12799.0,282.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,246.8,2020-06
South Korea,2020-07-31,53.24,29.062,0.364,14305.0,301.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,219.1,2020-07
South Korea,2020-08-31,53.24,108.887,0.442,19947.0,324.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,59.6,2020-08
South Korea,2020-09-30,60.19,74.592,1.716,23812.0,413.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,120.6,2020-09
South Korea,2020-10-31,51.39,52.088,0.984,26511.0,464.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,104.9,2020-10
South Korea,2020-11-30,57.87,148.369,1.197,34199.0,526.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,42.1,2020-11
South Korea,2020-12-31,68.98,511.869,7.215,60722.0,900.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,87.9,2020-12
South Korea,2021-01-31,63.89,343.159,10.035,78503.0,1420.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,147.6,2021-01
South Korea,2021-02-28,63.89,222.27100000000002,3.527,90020.0,1603.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,162.5,2021-02
South Korea,2021-03-31,58.33,262.678,2.47,103631.0,1731.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,143.1,2021-03
South Korea,2021-04-30,58.33,366.587,1.929,122626.0,1831.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,122.4,2021-04
South Korea,2021-05-31,50.0,350.685,2.546,140797.0,1963.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,126.3,2021-05
South Korea,2021-06-30,50.0,326.64,1.12,157722.0,2021.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,94.5,2021-06
South Korea,2021-07-31,49.07,811.741,1.486,199783.0,2098.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,80.3,2021-07
South Korea,2021-08-31,49.24,1035.532,3.741,253440.0,2292.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,90.9,2021-08
South Korea,2021-09-30,44.47,1164.355,3.954,313772.0,2497.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,74.2,2021-09
South Korea,2021-10-31,43.09,1015.387,6.984,366385.0,2859.0,527.967,12.27,35938.374,43.4,0.2,51815808.0,68.3,2021-10
